,Date,Wind_Total Generation,Solar_Total Generation,System Load,DayOfYear,Weekday,IsWeekend,Month,TimeIndex,Wind_Residual,Solar_Residual,Load_Residual,Wind_Trend,Solar_Trend,Load_Trend
24,2018-01-25,606,1.0,7608,25,3,0,1,24,274.8808768643903,66.72927339283412,510.10178328926577,331.1191231356097,-65.72927339283412,7097.898216710734
25,2018-01-26,425,1.0,7698,26,4,0,1,25,93.51604296439376,66.59560806812972,600.1848755220326,331.48395703560624,-65.59560806812972,7097.815124477967
26,2018-01-27,158,1.0,7578,27,5,1,1,26,-173.84879093560284,66.46194274342531,480.26796775479943,331.84879093560284,-65.46194274342531,7097.732032245201
27,2018-01-28,240,0.0,7620,28,6,1,1,27,-92.21362483559943,65.3282774187209,522.3510599875663,332.21362483559943,-65.3282774187209,7097.648940012434
28,2018-01-29,895,0.0,7852,29,0,0,1,28,562.421541264404,65.19461209401649,754.4341522203322,332.578458735596,-65.19461209401649,7097.565847779668
29,2018-01-30,996,1.0,7794,30,1,0,1,29,663.0567073644074,66.06094676931208,696.517244453099,332.94329263559257,-65.06094676931208,7097.482755546901
30,2018-01-31,305,0.0,8068,31,2,0,1,30,-28.308126535589167,64.92728144460767,970.6003366858658,333.30812653558917,-64.92728144460767,7097.399663314134
31,2018-02-01,63,1.0,8075,32,3,0,2,31,-270.67296043558576,65.79361611990328,977.6834289186327,333.67296043558576,-64.79361611990328,7097.316571081367
32,2018-02-02,70,0.0,8090,33,4,0,2,32,-264.0377943355823,64.65995079519887,992.7665211513995,334.0377943355823,-64.65995079519887,7097.2334788486005
33,2018-02-03,441,0.0,7922,34,5,1,2,33,106.5973717644211,64.52628547049446,824.8496133841663,334.4026282355789,-64.52628547049446,7097.150386615834
34,2018-02-04,267,0.0,7761,35,6,1,2,34,-67.7674621355755,64.39262014579005,663.9327056169323,334.7674621355755,-64.39262014579005,7097.067294383068
35,2018-02-05,195,1.0,8019,36,0,0,2,35,-140.1322960355721,65.25895482108564,922.0157978496991,335.1322960355721,-64.25895482108564,7096.984202150301
36,2018-02-06,463,1.0,8026,37,1,0,2,36,127.50287006443136,65.12528949638123,929.0988900824659,335.49712993556864,-64.12528949638123,7096.901109917534
37,2018-02-07,191,1.0,8022,38,2,0,2,37,-144.86196383556523,64.99162417167682,925.1819823152327,335.86196383556523,-63.991624171676825,7096.818017684767
38,2018-02-08,201,0.0,8105,39,3,0,2,38,-135.22679773556183,63.857958846972416,1008.2650745479996,336.22679773556183,-63.857958846972416,7096.734925452
39,2018-02-09,200,0.0,8104,40,4,0,2,39,-136.59163163555837,63.724293522268006,1007.3481667807664,336.5916316355584,-63.724293522268006,7096.651833219234
40,2018-02-10,736,0.0,7721,41,5,1,2,40,399.04353446444503,63.5906281975636,624.4312590135323,336.95646553555497,-63.5906281975636,7096.568740986468
41,2018-02-11,294,0.0,7734,42,6,1,2,41,-43.321299435551566,63.456962872859194,637.5143512462992,337.32129943555157,-63.456962872859194,7096.485648753701
42,2018-02-12,915,0.0,8051,43,0,0,2,42,577.3138666644518,63.323297548154784,954.597443479066,337.68613333554816,-63.323297548154784,7096.402556520934
43,2018-02-13,1021,1.0,7655,44,1,0,2,43,682.9490327644553,64.18963222345037,558.6805357118328,338.0509672355447,-63.189632223450374,7096.319464288167
44,2018-02-14,811,1.0,7780,45,2,0,2,44,472.5841988644587,64.05596689874596,683.7636279445996,338.4158011355413,-63.05596689874597,7096.2363720554
45,2018-02-15,600,3.0,7923,46,3,0,2,45,261.2193649644621,65.92230157404157,826.8467201773665,338.7806350355379,-62.92230157404156,7096.1532798226335
46,2018-02-16,806,2.0,7825,47,4,0,2,46,466.8545310644655,64.78863624933715,728.9298124101333,339.1454689355345,-62.78863624933715,7096.070187589867
47,2018-02-17,258,1.0,7594,48,5,1,2,47,-81.51030283553104,63.65497092463275,498.01290464289923,339.51030283553104,-62.65497092463275,7095.987095357101
48,2018-02-18,269,1.0,7665,49,6,1,2,48,-70.87513673552763,63.52130559992834,569.0959968756661,339.87513673552763,-62.52130559992834,7095.904003124334
49,2018-02-19,200,2.0,7636,50,0,0,2,49,-140.23997063552423,64.38764027522393,540.1790891084329,340.23997063552423,-62.38764027522393,7095.820910891567
50,2018-02-20,439,3.0,7939,51,1,0,2,50,98.39519546447923,65.25397495051952,843.2621813411997,340.60480453552077,-62.25397495051952,7095.7378186588
51,2018-02-21,725,2.0,7801,52,2,0,2,51,384.03036156448263,64.12030962581511,705.3452735739666,340.96963843551737,-62.12030962581512,7095.654726426033
52,2018-02-22,279,2.0,7732,53,3,0,2,52,-62.334472335513965,63.98664430111071,636.4283658067334,341.33447233551396,-61.98664430111071,7095.571634193267
53,2018-02-23,1033,4.0,7754,54,4,0,2,53,691.3006937644894,65.85297897640629,658.5114580394993,341.69930623551056,-61.8529789764063,7095.488541960501
54,2018-02-24,921,3.0,7291,55,5,1,2,54,578.9358598644928,64.7193136517019,195.59455027226613,342.0641401355071,-61.719313651701896,7095.405449727734
55,2018-02-25,939,3.0,7262,56,6,1,2,55,596.5710259644964,64.58564832699749,166.67764250503296,342.4289740355037,-61.585648326997486,7095.322357494967
56,2018-02-26,634,4.0,7544,57,0,0,2,56,291.2061920644997,65.45198300229308,448.7607347377998,342.7938079355003,-61.451983002293076,7095.2392652622
57,2018-02-27,1112,3.0,7484,58,1,0,2,57,768.8413581645032,64.31831767758867,388.8438269705666,343.1586418354969,-61.31831767758867,7095.156173029433
58,2018-02-28,654,4.0,7479,59,2,0,2,58,310.47652426450657,65.18465235288426,383.92691920333345,343.52347573549343,-61.184652352884264,7095.0730807966665
59,2018-03-01,377,3.0,7604,60,3,0,3,59,33.11169036450997,64.05098702817986,509.0100114360994,343.88830963549003,-61.050987028179854,7094.989988563901
60,2018-03-02,482,1.0,7652,61,4,0,3,60,137.74685646451337,61.917321703475444,557.0931036688662,344.25314353548663,-60.917321703475444,7094.906896331134
61,2018-03-03,291,3.0,7377,62,5,1,3,61,-53.617977435483226,63.78365637877104,282.17619590163304,344.6179774354832,-60.78365637877104,7094.823804098367
62,2018-03-04,51,3.0,7301,63,6,1,3,62,-293.98281133547977,63.64999105406663,206.25928813439987,344.98281133547977,-60.64999105406663,7094.7407118656
63,2018-03-05,87,4.0,7660,64,0,0,3,63,-258.34764523547636,64.51632572936222,565.3423803671667,345.34764523547636,-60.51632572936222,7094.657619632833
64,2018-03-06,219,4.0,7520,65,1,0,3,64,-126.71247913547296,64.38266040465781,425.4254725999335,345.71247913547296,-60.38266040465781,7094.5745274000665
65,2018-03-07,164,4.0,7501,66,2,0,3,65,-182.0773130354695,64.2489950799534,406.50856483269945,346.0773130354695,-60.24899507995341,7094.491435167301
66,2018-03-08,430,2.0,7566,67,3,0,3,66,83.5578530645339,62.115329755249,471.5916570654663,346.4421469354661,-60.115329755249,7094.408342934534
67,2018-03-09,809,3.0,7512,68,4,0,3,67,462.1930191645373,62.98166443054459,417.6747492982331,346.8069808354627,-59.98166443054459,7094.325250701767
68,2018-03-10,271,4.0,7152,69,5,1,3,68,-76.1718147354593,63.84799910584019,57.75784153099994,347.1718147354593,-59.84799910584019,7094.242158469
69,2018-03-11,179,4.0,7066,70,6,1,3,69,-168.53664863545583,63.71433378113578,-28.15906623623323,347.53664863545583,-59.71433378113578,7094.159066236233
70,2018-03-12,154,4.0,7421,71,0,0,3,70,-193.90148253545243,63.58066845643137,326.9240259965336,347.90148253545243,-59.58066845643137,7094.075974003466
71,2018-03-13,414,4.0,7354,72,1,0,3,71,65.73368356455097,63.44700313172696,260.0071182292995,348.266316435449,-59.44700313172696,7093.9928817707005
72,2018-03-14,430,0.0,7435,73,2,0,3,72,81.36884966455443,59.313337807022556,341.09021046206635,348.63115033544557,-59.313337807022556,7093.909789537934
73,2018-03-15,273,1.0,7459,74,3,0,3,73,-75.99598423544217,60.179672482318146,365.1733026948332,348.99598423544217,-59.179672482318146,7093.826697305167
74,2018-03-16,119,3.0,7314,75,4,0,3,74,-230.36081813543876,62.046007157613744,220.2563949276,349.36081813543876,-59.046007157613744,7093.7436050724
75,2018-03-17,16,2.0,7082,76,5,1,3,75,-333.72565203543536,60.912341832909334,-11.660512839633157,349.72565203543536,-58.912341832909334,7093.660512839633
76,2018-03-18,68,3.0,7040,77,6,1,3,76,-282.0904859354319,61.778676508204924,-53.577420606866326,350.0904859354319,-58.778676508204924,7093.577420606866
77,2018-03-19,211,4.0,7353,78,0,0,3,77,-139.4553198354285,62.645011183500515,259.5056716258996,350.4553198354285,-58.645011183500515,7093.4943283741
78,2018-03-20,710,4.0,7272,79,1,0,3,78,359.1798462645749,62.511345858796105,178.58876385866643,350.8201537354251,-58.511345858796105,7093.411236141334
79,2018-03-21,255,3.0,7315,80,2,0,3,79,-96.18498763542169,61.3776805340917,221.67185609143326,351.1849876354217,-58.3776805340917,7093.328143908567
80,2018-03-22,251,2.0,7481,81,3,0,3,80,-100.54982153541823,60.24401520938729,387.7549483242001,351.54982153541823,-58.24401520938729,7093.2450516758
81,2018-03-23,777,5.0,7268,82,4,0,3,81,425.08534456458517,63.11034988468289,174.83804055696692,351.91465543541483,-58.11034988468289,7093.161959443033
82,2018-03-24,266,3.0,6901,83,5,1,3,82,-86.27948933541143,60.97668455997848,-192.07886721026625,352.2794893354114,-57.97668455997848,7093.078867210266
83,2018-03-25,618,2.0,6950,84,6,1,3,83,265.355676764592,59.84301923527407,-142.99577497750033,352.644323235408,-57.84301923527407,7092.9957749775
84,2018-03-26,1159,5.0,7250,85,0,0,3,84,805.9908428645954,62.70935391056966,157.0873172552665,353.00915713540456,-57.70935391056966,7092.9126827447335
85,2018-03-27,882,4.0,7342,86,1,0,3,85,528.6260089645989,61.57568858586525,249.17040948803333,353.37399103540116,-57.57568858586525,7092.829590511967
86,2018-03-28,146,2.0,7221,87,2,0,3,86,-207.73882493539776,59.44202326116085,128.25350172080016,353.73882493539776,-57.44202326116085,7092.7464982792
87,2018-03-29,292,3.0,7336,88,3,0,3,87,-62.1036588353943,60.30835793645644,243.336593953567,354.1036588353943,-57.30835793645644,7092.663406046433
88,2018-03-30,539,2.0,7260,89,4,0,3,88,184.5315072646091,59.174692611752036,167.41968618633382,354.4684927353909,-57.174692611752036,7092.580313813666
89,2018-03-31,206,3.0,7200,90,5,1,3,89,-148.8333266353875,60.041027287047626,107.50277841909974,354.8333266353875,-57.041027287047626,7092.4972215809
90,2018-04-01,84,4.0,7023,91,6,1,4,90,-271.1981605353841,60.90736196234322,-69.41412934813343,355.1981605353841,-56.90736196234322,7092.414129348133
91,2018-04-02,139,4.0,7238,92,0,0,4,91,-216.56299443538063,60.77369663763881,145.6689628846334,355.56299443538063,-56.77369663763881,7092.331037115367
92,2018-04-03,224,5.0,7272,93,1,0,4,92,-131.92782833537723,61.6400313129344,179.75205511740023,355.9278283353772,-56.6400313129344,7092.2479448826
93,2018-04-04,342,5.0,7419,94,2,0,4,93,-14.292662235373825,61.506365988229994,326.83514735016706,356.2926622353738,-56.506365988229994,7092.164852649833
94,2018-04-05,228,5.0,7473,95,3,0,4,94,-128.65749613537042,61.372700663525585,380.9182395829339,356.6574961353704,-56.372700663525585,7092.081760417066
95,2018-04-06,279,5.0,7437,96,4,0,4,95,-78.02233003536696,61.23903533882118,345.0013318157007,357.02233003536696,-56.23903533882118,7091.998668184299
96,2018-04-07,267,3.0,7274,97,5,1,4,96,-90.38716393536356,59.10537001411677,182.08442404846664,357.38716393536356,-56.10537001411677,7091.915575951533
97,2018-04-08,45,0.0,7122,98,6,1,4,97,-312.75199783536016,55.97170468941236,30.167516281233475,357.75199783536016,-55.97170468941236,7091.8324837187665
98,2018-04-09,653,4.0,7302,99,0,0,4,98,294.88316826464325,59.83803936470795,210.2506085140003,358.11683173535675,-55.83803936470795,7091.749391486
99,2018-04-10,476,4.0,7160,100,1,0,4,99,117.5183343646467,59.70437404000354,68.33370074676714,358.4816656353533,-55.70437404000354,7091.666299253233
100,2018-04-11,489,2.0,7244,101,2,0,4,100,130.1535004646501,57.57070871529914,152.41679297953397,358.8464995353499,-55.57070871529914,7091.583207020466
101,2018-04-12,133,1.0,7215,102,3,0,4,101,-226.2113334353465,56.43704339059473,123.4998852123008,359.2113334353465,-55.43704339059473,7091.500114787699
102,2018-04-13,736,3.0,6941,103,4,0,4,102,376.42383266465697,58.30337806589033,-150.41702255493328,359.57616733534303,-55.30337806589033,7091.417022554933
103,2018-04-14,918,4.0,6592,104,5,1,4,103,558.0589987646604,59.16971274118592,-499.33393032216645,359.9410012353396,-55.16971274118592,7091.333930322166
104,2018-04-15,312,4.0,6575,105,6,1,4,104,-48.305835135336224,59.03604741648151,-516.2508380893996,360.3058351353362,-55.03604741648151,7091.2508380894
105,2018-04-16,364,1.0,7103,106,0,0,4,105,3.3293309646671787,55.9023820917771,11.832254143367209,360.6706690353328,-54.9023820917771,7091.167745856633
106,2018-04-17,815,5.0,6850,107,1,0,4,106,453.96449706467064,59.768716767072696,-241.08465362386596,361.03550293532936,-54.768716767072696,7091.084653623866
107,2018-04-18,374,5.0,6812,108,2,0,4,107,12.599663164674041,59.63505144236829,-279.00156139109913,361.40033683532596,-54.63505144236829,7091.001561391099
108,2018-04-19,237,5.0,6857,109,3,0,4,108,-124.76517073532256,59.50138611766388,-233.9184691583332,361.76517073532256,-54.50138611766388,7090.918469158333
109,2018-04-20,486,5.0,6755,110,4,0,4,109,123.8699953646809,59.367720792959474,-335.8353769255664,362.1300046353191,-54.367720792959474,7090.835376925566
110,2018-04-21,1007,1.0,6568,111,5,1,4,110,644.5051614646843,55.234055468255065,-522.7522846927995,362.4948385353157,-54.234055468255065,7090.7522846928
111,2018-04-22,499,5.0,6498,112,6,1,4,111,136.1403275646877,59.100390143550655,-592.6691924600327,362.8596724353123,-54.100390143550655,7090.669192460033
112,2018-04-23,169,5.0,6828,113,0,0,4,112,-194.2245063353089,58.966724818846245,-262.5861002272659,363.2245063353089,-53.966724818846245,7090.586100227266
113,2018-04-24,801,5.0,6839,114,1,0,4,113,437.41065976469457,58.83305949414184,-251.50300799449906,363.58934023530543,-53.83305949414184,7090.503007994499
114,2018-04-25,560,4.0,6848,115,2,0,4,114,196.04582586469797,57.69939416943743,-242.41991576173314,363.954174135302,-53.69939416943743,7090.419915761733
115,2018-04-26,268,5.0,6848,116,3,0,4,115,-96.31900803529862,58.56572884473302,-242.3368235289663,364.3190080352986,-53.56572884473302,7090.336823528966
116,2018-04-27,499,5.0,6823,117,4,0,4,116,134.31615806470478,58.43206352002862,-267.2537312961995,364.6838419352952,-53.43206352002862,7090.2537312961995
117,2018-04-28,631,5.0,6558,118,5,1,4,117,265.95132416470824,58.29839819532421,-532.1706390634326,365.04867583529176,-53.29839819532421,7090.170639063433
118,2018-04-29,909,3.0,6539,119,6,1,4,118,543.5864902647116,56.1647328706198,-551.0875468306658,365.41350973528836,-53.1647328706198,7090.087546830666
119,2018-04-30,161,5.0,6750,120,0,0,4,119,-204.77834363528495,58.03106754591539,-340.004454597899,365.77834363528495,-53.03106754591539,7090.004454597899
120,2018-05-01,507,3.0,6583,121,1,0,5,120,140.85682246471845,55.89740222121098,-506.92136236513306,366.14317753528155,-52.89740222121098,7089.921362365133
121,2018-05-02,520,5.0,6595,122,2,0,5,121,153.4919885647219,57.76373689650658,-494.83827013236623,366.5080114352781,-52.76373689650658,7089.838270132366
122,2018-05-03,534,5.0,6641,123,3,0,5,122,167.1271546647253,57.630071571802176,-448.7551778995994,366.8728453352747,-52.630071571802176,7089.755177899599
123,2018-05-04,596,4.0,6599,124,4,0,5,123,228.7623207647287,56.49640624709777,-490.6720856668326,367.2376792352713,-52.49640624709777,7089.672085666833
124,2018-05-05,180,4.0,6419,125,5,1,5,124,-187.60251313526783,56.36274092239336,-670.5889934340657,367.6025131352678,-52.36274092239336,7089.588993434066
125,2018-05-06,94,5.0,6405,126,6,1,5,125,-273.9673470352644,57.22907559768895,-684.5059012012989,367.9673470352644,-52.22907559768895,7089.505901201299
126,2018-05-07,404,4.0,6715,127,0,0,5,126,35.66781906473898,56.09541027298454,-374.422808968533,368.332180935261,-52.09541027298454,7089.422808968533
127,2018-05-08,501,4.0,6778,128,1,0,5,127,132.30298516474238,55.96174494828013,-311.33971673576616,368.6970148352576,-51.96174494828013,7089.339716735766
128,2018-05-09,394,2.0,6730,129,2,0,5,128,24.93815126474584,53.828079623575725,-359.25662450299933,369.06184873525416,-51.828079623575725,7089.256624502999
129,2018-05-10,240,2.0,6816,130,3,0,5,129,-129.42668263525076,53.69441429887132,-273.1735322702325,369.42668263525076,-51.69441429887132,7089.1735322702325
130,2018-05-11,106,2.0,6789,131,4,0,5,130,-263.79151653524735,53.56074897416691,-300.09044003746567,369.79151653524735,-51.56074897416691,7089.090440037466
131,2018-05-12,169,5.0,6534,132,5,1,5,131,-201.15635043524395,56.4270836494625,-555.0073478046988,370.15635043524395,-51.4270836494625,7089.007347804699
132,2018-05-13,308,5.0,6505,133,6,1,5,132,-62.52118433524049,56.29341832475809,-583.9242555719329,370.5211843352405,-51.29341832475809,7088.924255571933
133,2018-05-14,456,5.0,6982,134,0,0,5,133,85.11398176476291,56.15975300005368,-106.84116333916609,370.8860182352371,-51.15975300005368,7088.841163339166
134,2018-05-15,299,5.0,7053,135,1,0,5,134,-72.25085213523369,56.026087675349274,-35.75807110639926,371.2508521352337,-51.026087675349274,7088.758071106399
135,2018-05-16,459,5.0,7028,136,2,0,5,135,87.38431396476972,55.89242235064487,-60.674978873632426,371.6156860352303,-50.89242235064487,7088.674978873632
136,2018-05-17,691,1.0,6977,137,3,0,5,136,319.0194800647732,51.75875702594047,-111.5918866408656,371.9805199352268,-50.75875702594047,7088.591886640866
137,2018-05-18,293,4.0,6864,138,4,0,5,137,-79.34535383522342,54.62509170123606,-224.50879440809877,372.3453538352234,-50.62509170123606,7088.508794408099
138,2018-05-19,526,5.0,6577,139,5,1,5,138,153.28981226477998,55.49142637653165,-511.42570217533193,372.71018773522,-50.49142637653165,7088.425702175332
139,2018-05-20,733,5.0,6561,140,6,1,5,139,359.92497836478344,55.35776105182724,-527.342609942566,373.07502163521656,-50.35776105182724,7088.342609942566
140,2018-05-21,237,5.0,6774,141,0,0,5,140,-136.43985553521316,55.22409572712283,-314.2595177097992,373.43985553521316,-50.22409572712283,7088.259517709799
141,2018-05-22,85,5.0,7232,142,1,0,5,141,-288.80468943520975,55.09043040241843,143.82357452296765,373.80468943520975,-50.09043040241843,7088.176425477032
142,2018-05-23,147,5.0,7210,143,2,0,5,142,-227.16952333520635,54.95676507771402,121.90666675573448,374.16952333520635,-49.95676507771402,7088.0933332442655
143,2018-05-24,759,4.0,7251,144,3,0,5,143,384.4656427647971,53.823099753009615,162.9897589885013,374.5343572352029,-49.823099753009615,7088.010241011499
144,2018-05-25,493,4.0,7212,145,4,0,5,144,118.10080886480051,53.689434428305205,124.07285122126814,374.8991911351995,-49.689434428305205,7087.927148778732
145,2018-05-26,612,4.0,6810,146,5,1,5,145,236.73597496480392,53.555769103600795,-277.84405654596594,375.2640250351961,-49.555769103600795,7087.844056545966
146,2018-05-27,284,5.0,6707,147,6,1,5,146,-91.62885893519262,54.422103778896386,-380.7609643131991,375.6288589351926,-49.422103778896386,7087.760964313199
147,2018-05-28,708,5.0,7240,148,0,0,5,147,332.0063071648108,54.288438454191976,152.32212791956772,375.9936928351892,-49.288438454191976,7087.677872080432
148,2018-05-29,494,5.0,6901,149,1,0,5,148,117.64147326481418,54.15477312948757,-186.59477984766545,376.3585267351858,-49.15477312948757,7087.594779847665
149,2018-05-30,316,4.0,6794,150,2,0,5,149,-60.723360635182416,53.02110780478316,-293.5116876148986,376.7233606351824,-49.02110780478316,7087.511687614899
150,2018-05-31,184,1.0,6788,151,3,0,5,150,-193.08819453517896,49.88744248007876,-299.4285953821318,377.08819453517896,-48.88744248007876,7087.428595382132
151,2018-06-01,341,2.0,6715,152,4,0,6,151,-36.453028435175554,50.75377715537435,-372.34550314936587,377.45302843517555,-48.75377715537435,7087.345503149366
152,2018-06-02,739,5.0,6462,153,5,1,6,152,361.18213766482785,53.62011183066994,-625.262410916599,377.81786233517215,-48.62011183066994,7087.262410916599
153,2018-06-03,265,5.0,6374,154,6,1,6,153,-113.18269623516875,53.48644650596553,-713.1793186838322,378.18269623516875,-48.48644650596553,7087.179318683832
154,2018-06-04,935,4.0,6790,155,0,0,6,154,556.4524698648347,52.35278118126112,-297.0962264510654,378.5475301351653,-48.35278118126112,7087.096226451065
155,2018-06-05,311,5.0,6737,156,1,0,6,155,-67.91236403516189,53.21911585655672,-350.01313421829855,378.9123640351619,-48.21911585655672,7087.013134218299
156,2018-06-06,337,5.0,6844,157,2,0,6,156,-42.27719793515848,53.08545053185231,-242.93004198553172,379.2771979351585,-48.08545053185231,7086.930041985532
157,2018-06-07,302,5.0,7017,158,3,0,6,157,-77.64203183515508,52.95178520714791,-69.8469497527658,379.6420318351551,-47.95178520714791,7086.846949752766
158,2018-06-08,548,5.0,7144,159,4,0,6,158,167.99313426484838,52.8181198824435,57.236142480001035,380.0068657351516,-47.8181198824435,7086.763857519999
159,2018-06-09,473,3.0,6701,160,5,1,6,159,92.62830036485178,50.68445455773909,-385.68076528723213,380.3716996351482,-47.68445455773909,7086.680765287232
160,2018-06-10,1069,2.0,6513,161,6,1,6,160,688.2634664648551,49.55078923303468,-573.5976730544653,380.7365335351448,-47.55078923303468,7086.597673054465
161,2018-06-11,1204,3.0,6832,162,0,0,6,161,822.8986325648586,50.41712390833027,-254.51458082169847,381.10136743514136,-47.41712390833027,7086.5145808216985
162,2018-06-12,1075,5.0,6751,163,1,0,6,162,693.533798664862,52.283458583625865,-335.43148858893164,381.46620133513795,-47.283458583625865,7086.431488588932
163,2018-06-13,634,5.0,6918,164,2,0,6,163,252.16896476486545,52.149793258921456,-168.34839635616572,381.83103523513455,-47.149793258921456,7086.348396356166
164,2018-06-14,449,3.0,6869,165,3,0,6,164,66.80413086486885,50.01612793421705,-217.2653041233989,382.19586913513115,-47.01612793421705,7086.265304123399
165,2018-06-15,114,4.0,6777,166,4,0,6,165,-268.5607030351277,50.88246260951264,-309.18221189063206,382.5607030351277,-46.88246260951264,7086.182211890632
166,2018-06-16,391,3.0,6484,167,5,1,6,166,8.074463064875715,49.748797284808234,-602.0991196578652,382.9255369351243,-46.748797284808234,7086.099119657865
167,2018-06-17,37,4.0,6579,168,6,1,6,167,-346.2903708351209,50.615131960103824,-507.0160274250984,383.2903708351209,-46.615131960103824,7086.016027425098
168,2018-06-18,52,3.0,7038,169,0,0,6,168,-331.6552047351174,49.481466635399414,-47.93293519233157,383.6552047351174,-46.481466635399414,7085.932935192332
169,2018-06-19,71,4.0,7100,170,1,0,6,169,-313.020038635114,50.34780131069501,14.150157040434351,384.020038635114,-46.34780131069501,7085.849842959566
170,2018-06-20,268,5.0,7223,171,2,0,6,170,-116.38487253511062,51.2141359859906,137.23324927320118,384.3848725351106,-46.2141359859906,7085.766750726799
171,2018-06-21,296,5.0,7375,172,3,0,6,171,-88.74970643510721,51.0804706612862,289.316341505968,384.7497064351072,-46.0804706612862,7085.683658494032
172,2018-06-22,404,4.0,7260,173,4,0,6,172,18.88545966489619,49.94680533658179,174.39943373873484,385.1145403351038,-45.94680533658179,7085.600566261265
173,2018-06-23,341,2.0,6947,174,5,1,6,173,-44.47937423510035,47.81314001187738,-138.51747402849833,385.47937423510035,-45.81314001187738,7085.517474028498
174,2018-06-24,132,4.0,7094,175,6,1,6,174,-253.84420813509695,49.67947468717297,8.565618204268503,385.84420813509695,-45.67947468717297,7085.4343817957315
175,2018-06-25,808,4.0,7432,176,0,0,6,175,421.79095796490645,49.54580936246856,346.6487104370344,386.20904203509355,-45.54580936246856,7085.351289562966
176,2018-06-26,938,5.0,7058,177,1,0,6,176,551.4261240649099,50.41214403776416,-27.268197330198745,386.5738759350901,-45.41214403776416,7085.268197330199
