Date,Coal_Availability Factor,Coal_Availability Utilization,Coal_Capacity Factor,Coal_Maximum Capacity,Coal_Total Generation,Coal_System Capacity,Coal_System Available,Coal_System Generation,Cogeneration_Availability Factor,Cogeneration_Availability Utilization,Cogeneration_Capacity Factor,Cogeneration_Maximum Capacity,Cogeneration_Total Generation,Cogeneration_System Capacity,Cogeneration_System Available,Cogeneration_System Generation,Combined Cycle_Availability Factor,Combined Cycle_Availability Utilization,Combined Cycle_Capacity Factor,Combined Cycle_Maximum Capacity,Combined Cycle_Total Generation,Combined Cycle_System Capacity,Combined Cycle_System Available,Combined Cycle_System Generation,Dual Fuel_Availability Factor,Dual Fuel_Availability Utilization,Dual Fuel_Capacity Factor,Dual Fuel_Maximum Capacity,Dual Fuel_Total Generation,Dual Fuel_System Capacity,Dual Fuel_System Available,Dual Fuel_System Generation,Gas Fired Steam_Availability Factor,Gas Fired Steam_Availability Utilization,Gas Fired Steam_Capacity Factor,Gas Fired Steam_Maximum Capacity,Gas Fired Steam_Total Generation,Gas Fired Steam_System Capacity,Gas Fired Steam_System Available,Gas Fired Steam_System Generation,Hydro_Availability Factor,Hydro_Availability Utilization,Hydro_Capacity Factor,Hydro_Maximum Capacity,Hydro_Total Generation,Hydro_System Capacity,Hydro_System Available,Hydro_System Generation,Other_Availability Factor,Other_Availability Utilization,Other_Capacity Factor,Other_Maximum Capacity,Other_Total Generation,Other_System Capacity,Other_System Available,Other_System Generation,Simple Cycle_Availability Factor,Simple Cycle_Availability Utilization,Simple Cycle_Capacity Factor,Simple Cycle_Maximum Capacity,Simple Cycle_Total Generation,Simple Cycle_System Capacity,Simple Cycle_System Available,Simple Cycle_System Generation,Solar_Availability Factor,Solar_Availability Utilization,Solar_Capacity Factor,Solar_Maximum Capacity,Solar_Total Generation,Solar_System Capacity,Solar_System Available,Solar_System Generation,Storage_Availability Factor,Storage_Availability Utilization,Storage_Capacity Factor,Storage_Maximum Capacity,Storage_Total Generation,Storage_System Capacity,Storage_System Available,Storage_System Generation,Wind_Availability Factor,Wind_Availability Utilization,Wind_Capacity Factor,Wind_Maximum Capacity,Wind_Total Generation,Wind_System Capacity,Wind_System Available,Wind_System Generation
2015-01-11,94.61%,85.10%,80.40%,"6,271","5,042","6,271","5,933","5,048",63.02%,46.00%,66.60%,"4,533","3,017","4,036","2,857","1,314",50.67%,52.80%,34.80%,"1,758",612,"1,758",891,474,,,,,,,,,,,,,,,,,59.47%,28.80%,17.40%,894,156,894,532,155,37.60%,47.60%,67.40%,367,248,263,138,66,77.46%,26.00%,21.80%,894,195,894,693,185,,,,,,,,,,,,,,,,,9.21%,66.90%,6.20%,"1,434",88,"1,418",132,88
2015-01-12,91.45%,84.90%,77.50%,"6,271","4,862","6,271","5,735","4,867",64.30%,44.60%,68.10%,"4,533","3,088","4,036","2,915","1,301",50.77%,53.80%,35.60%,"1,758",625,"1,758",893,486,,,,,,,,,,,,,,,,,68.11%,28.20%,19.40%,894,173,894,609,172,37.11%,42.50%,66.10%,367,243,263,136,58,82.04%,31.50%,26.40%,894,236,894,733,230,,,,,,,,,,,,,,,,,9.21%,429.60%,39.60%,"1,434",568,"1,418",132,567
2015-01-13,92.39%,82.30%,76.00%,"6,271","4,764","6,271","5,794","4,768",64.27%,41.40%,65.50%,"4,533","2,968","4,036","2,914","1,207",50.20%,42.90%,29.50%,"1,758",518,"1,758",883,382,,,,,,,,,,,,,,,,,63.71%,28.80%,18.70%,894,167,894,570,165,36.77%,38.20%,64.50%,367,237,263,135,52,83.55%,7.70%,7.10%,894,63,894,747,58,,,,,,,,,,,,,,,,,9.21%,741.70%,68.30%,"1,434",979,"1,418",132,979
2015-01-14,94.17%,80.90%,76.10%,"6,271","4,774","6,271","5,905","4,779",62.84%,40.00%,63.00%,"4,533","2,854","4,036","2,849","1,141",56.82%,43.90%,32.90%,"1,758",579,"1,758",999,455,,,,,,,,,,,,,,,,,65.05%,27.90%,18.40%,894,164,894,582,162,37.55%,47.30%,67.50%,367,248,263,138,65,83.20%,2.40%,2.60%,899,23,899,748,18,,,,,,,,,,,,,,,,,9.21%,737.10%,67.90%,"1,434",974,"1,418",132,973
2015-01-15,94.74%,83.70%,79.20%,"6,271","4,966","6,271","5,941","4,973",64.67%,40.60%,65.70%,"4,533","2,977","4,036","2,931","1,190",51.62%,37.90%,26.90%,"1,758",474,"1,758",908,352,,,,,,,,,,,,,,,,,64.62%,29.90%,19.70%,894,176,894,578,173,37.60%,48.00%,67.50%,367,248,263,138,66,83.84%,3.70%,3.70%,902,34,902,756,28,,,,,,,,,,,,,,,,,9.21%,722.30%,66.60%,"1,434",955,"1,418",132,953
2015-01-16,86.83%,85.90%,74.30%,"6,271","4,657","6,271","5,445","4,668",62.49%,41.20%,65.60%,"4,533","2,973","4,036","2,832","1,166",31.89%,40.00%,20.00%,"1,758",352,"1,758",561,231,,,,,,,,,,,,,,,,,64.41%,29.10%,19.10%,894,171,894,576,168,37.60%,50.90%,68.20%,367,250,263,138,70,83.23%,7.70%,6.90%,902,63,902,751,58,,,,,,,,,,,,,,,,,9.21%,880.50%,81.10%,"1,434","1,163","1,418",132,"1,162"
2015-01-17,84.21%,83.10%,70.00%,"6,271","4,391","6,271","5,281","4,389",59.28%,42.40%,65.20%,"4,533","2,956","4,036","2,687","1,140",35.04%,39.00%,21.50%,"1,758",378,"1,758",616,257,,,,,,,,,,,,,,,,,66.81%,29.40%,19.90%,894,178,894,597,176,37.60%,49.90%,67.90%,367,249,263,138,69,84.18%,17.20%,14.50%,902,131,902,759,131,,,,,,,,,,,,,,,,,9.21%,767.20%,70.70%,"1,434","1,014","1,418",132,"1,013"
2015-01-18,89.82%,84.00%,75.40%,"6,271","4,726","6,271","5,633","4,732",59.08%,41.80%,65.30%,"4,533","2,958","4,036","2,678","1,121",26.91%,16.40%,11.00%,"1,758",193,"1,758",473,78,,,,,,,,,,,,,,,,,65.55%,28.00%,18.70%,894,167,894,586,165,37.60%,50.70%,68.40%,367,251,263,138,70,83.69%,4.10%,3.50%,902,31,902,755,31,,,,,,,,,,,,,,,,,9.21%,642.10%,59.20%,"1,434",848,"1,418",132,848
2015-01-19,92.68%,82.60%,76.50%,"6,271","4,797","6,271","5,812","4,802",64.05%,40.60%,66.50%,"4,533","3,017","4,036","2,904","1,182",32.95%,35.00%,19.40%,"1,758",340,"1,758",579,216,,,,,,,,,,,,,,,,,65.85%,30.60%,20.60%,894,184,894,589,181,38.69%,47.30%,68.80%,367,253,263,142,67,82.53%,0.80%,1.20%,902,11,902,744,6,,,,,,,,,,,,,,,,,9.21%,823.10%,75.80%,"1,434","1,087","1,418",132,"1,087"
2015-01-20,96.45%,85.50%,82.40%,"6,271","5,168","6,271","6,048","5,174",66.08%,44.00%,69.50%,"4,533","3,150","4,036","2,995","1,317",32.91%,45.50%,22.50%,"1,758",395,"1,758",579,266,,,,,,,,,,,,,,,,,65.46%,30.30%,20.20%,894,181,894,585,178,37.60%,50.70%,69.40%,367,255,263,138,70,83.50%,2.80%,2.90%,902,26,902,753,21,,,,,,,,,,,,,,,,,9.21%,341.70%,31.50%,"1,434",451,"1,418",132,451
2015-01-21,96.07%,81.20%,77.80%,"6,271","4,879","6,271","6,024","4,885",63.18%,40.50%,64.70%,"4,533","2,931","4,036","2,864","1,159",43.93%,45.90%,27.00%,"1,758",475,"1,758",772,348,,,,,,,,,,,,,,,,,66.59%,28.10%,19.10%,894,171,894,595,168,37.60%,49.60%,65.40%,367,240,263,138,68,82.70%,2.50%,2.60%,902,24,902,746,19,,,,,,,,,,,,,,,,,9.21%,731.00%,67.20%,"1,434",964,"1,418",132,965
2015-01-22,94.55%,77.40%,72.90%,"6,271","4,573","6,271","5,929","4,578",63.15%,40.70%,64.40%,"4,533","2,921","4,036","2,863","1,165",47.17%,53.10%,32.50%,"1,758",572,"1,758",829,448,,,,,,,,,,,,,,,,,65.88%,28.90%,19.40%,894,174,894,589,171,38.10%,49.60%,64.20%,367,236,263,140,69,82.27%,1.70%,2.10%,902,19,902,742,12,,,,,,,,,,,,,,,,,9.21%,895.60%,82.50%,"1,434","1,183","1,418",132,"1,182"
2015-01-23,82.86%,85.80%,70.80%,"6,271","4,440","6,271","5,196","4,443",64.61%,41.30%,66.40%,"4,533","3,012","4,036","2,929","1,210",55.45%,56.50%,39.20%,"1,758",689,"1,758",975,566,,,,,,,,,,,,,,,,,66.43%,29.20%,19.80%,894,177,894,594,174,38.69%,48.10%,64.40%,367,236,263,142,68,82.05%,0.90%,0.90%,902,8,902,740,6,,,,,,,,,,,,,,,,,9.21%,822.10%,75.80%,"1,434","1,086","1,418",132,"1,085"
2015-01-24,75.09%,86.60%,65.10%,"6,271","4,085","6,271","4,709","4,082",64.90%,44.50%,66.40%,"4,533","3,009","4,036","2,942","1,308",55.09%,57.90%,39.30%,"1,758",692,"1,758",969,574,,,,,,,,,,,,,,,,,66.41%,29.10%,19.70%,894,176,894,594,174,38.69%,48.50%,65.10%,367,239,263,142,69,82.32%,0.50%,0.60%,902,5,902,743,4,,,,,,,,,,,,,,,,,9.21%,697.50%,64.30%,"1,434",921,"1,418",132,921
2015-01-25,77.65%,85.80%,66.60%,"6,271","4,174","6,271","4,869","4,176",63.65%,43.80%,67.30%,"4,533","3,051","4,036","2,885","1,262",44.61%,46.70%,29.30%,"1,758",515,"1,758",784,400,,,,,,,,,,,,,,,,,62.50%,25.60%,16.30%,894,146,894,559,144,38.69%,49.70%,65.80%,367,242,263,142,71,81.79%,1.90%,2.30%,902,21,902,738,14,,,,,,,,,,,,,,,,,9.21%,786.50%,72.50%,"1,434","1,039","1,418",132,"1,038"
2015-01-26,78.77%,90.10%,70.90%,"6,271","4,445","6,271","4,939","4,447",64.74%,44.60%,69.50%,"4,533","3,148","4,036","2,935","1,308",26.88%,31.70%,15.50%,"1,758",273,"1,758",473,150,,,,,,,,,,,,,,,,,59.54%,23.70%,14.30%,894,128,894,532,126,37.27%,45.90%,66.30%,367,243,263,137,63,82.24%,14.90%,13.40%,902,121,902,742,110,,,,,,,,,,,,,,,,,9.21%,669.20%,61.80%,"1,434",886,"1,418",132,883
2015-01-27,82.89%,90.20%,74.60%,"6,271","4,680","6,271","5,198","4,686",66.88%,45.30%,71.80%,"4,514","3,242","4,017","3,019","1,369",31.82%,35.20%,19.30%,"1,758",339,"1,758",559,216,,,,,,,,,,,,,,,,,59.82%,27.40%,16.70%,894,149,894,535,147,38.68%,50.00%,67.20%,386,259,282,149,75,82.39%,1.90%,2.00%,902,18,902,743,14,,,,,,,,,,,,,,,,,9.21%,673.20%,62.00%,"1,434",890,"1,418",132,889
2015-01-28,82.01%,93.70%,76.70%,"6,271","4,811","6,271","5,143","4,815",68.15%,46.10%,73.50%,"4,514","3,317","4,017","3,076","1,417",50.78%,62.90%,40.00%,"1,758",703,"1,758",893,575,,,,,,,,,,,,,,,,,61.69%,28.20%,17.70%,894,158,894,552,156,39.38%,55.20%,67.90%,386,262,282,152,84,83.50%,10.00%,8.70%,902,79,902,753,75,,,,,,,,,,,,,,,,,9.21%,202.40%,18.60%,"1,434",266,"1,418",132,267
2015-01-29,80.16%,91.20%,73.00%,"6,271","4,579","6,271","5,027","4,583",68.21%,43.40%,73.50%,"4,514","3,316","4,017","3,079","1,336",57.44%,62.80%,45.00%,"1,758",791,"1,758","1,010",661,,,,,,,,,,,,,,,,,68.53%,28.90%,20.20%,894,180,894,613,177,39.38%,52.70%,62.20%,386,240,282,152,80,75.20%,0.80%,0.80%,902,7,902,678,6,,,,,,,,,,,,,,,,,9.21%,447.90%,41.30%,"1,434",592,"1,418",132,591
2015-01-30,80.13%,91.80%,73.60%,"6,271","4,614","6,271","5,025","4,615",67.04%,46.70%,74.50%,"4,514","3,364","4,017","3,026","1,410",59.92%,53.70%,40.20%,"1,758",706,"1,758","1,053",575,,,,,,,,,,,,,,,,,72.66%,30.50%,22.40%,894,200,894,650,199,39.32%,52.30%,66.60%,386,257,282,152,79,73.59%,9.10%,6.80%,902,62,902,664,60,,,,,,,,,,,,,,,,,9.21%,317.80%,29.30%,"1,434",420,"1,418",132,420
2015-01-31,76.64%,92.80%,71.20%,"6,271","4,465","6,271","4,806","4,461",70.04%,46.50%,76.80%,"4,514","3,465","4,017","3,162","1,470",80.40%,59.30%,55.30%,"1,758",972,"1,758","1,413",841,,,,,,,,,,,,,,,,,72.49%,31.10%,22.80%,894,204,894,648,202,37.31%,46.30%,63.30%,386,244,282,144,67,78.50%,2.50%,2.20%,902,20,902,708,18,,,,,,,,,,,,,,,,,9.21%,202.90%,18.70%,"1,434",268,"1,418",132,268
2015-02-01,80.19%,84.40%,67.70%,"6,271","4,246","6,271","5,029","4,243",70.24%,46.40%,76.90%,"4,514","3,471","4,017","3,171","1,470",78.32%,64.70%,58.40%,"1,758","1,027","1,758","1,377",895,,,,,,,,,,,,,,,,,71.70%,29.00%,21.30%,894,190,894,641,187,36.14%,49.30%,64.20%,386,248,282,140,69,85.59%,1.20%,1.10%,902,10,902,772,9,,,,,,,,,,,,,,,,,9.21%,338.30%,31.10%,"1,434",446,"1,418",132,447
2015-02-02,78.80%,85.60%,67.70%,"6,271","4,244","6,271","4,942","4,231",69.90%,48.50%,77.90%,"4,514","3,517","4,017","3,155","1,532",73.13%,68.50%,58.40%,"1,758","1,026","1,758","1,286",885,,,,,,,,,,,,,,,,,71.40%,32.80%,23.60%,894,211,894,638,209,35.75%,52.40%,65.70%,386,254,282,138,72,85.74%,33.30%,31.60%,902,285,902,773,257,,,,,,,,,,,,,,,,,9.21%,107.50%,9.90%,"1,434",141,"1,418",132,142
2015-02-03,81.35%,86.90%,70.60%,"6,271","4,430","6,271","5,101","4,429",69.71%,48.10%,77.70%,"4,514","3,509","4,017","3,147","1,514",77.81%,70.90%,63.40%,"1,758","1,115","1,758","1,368",973,,,,,,,,,,,,,,,,,71.97%,28.40%,20.80%,894,186,894,643,184,36.88%,50.80%,65.90%,386,254,282,142,72,78.49%,32.00%,26.30%,902,237,902,708,218,,,,,,,,,,,,,,,,,9.21%,54.90%,5.00%,"1,434",72,"1,418",132,73
2015-02-04,78.74%,82.80%,65.10%,"6,271","4,083","6,271","4,938","4,087",67.89%,43.80%,72.80%,"4,514","3,287","4,017","3,064","1,341",85.26%,70.50%,67.70%,"1,758","1,191","1,758","1,499","1,055",,,,,,,,,,,,,,,,,69.41%,27.20%,19.10%,894,170,894,621,169,36.70%,47.40%,64.30%,386,248,282,142,67,75.96%,11.80%,9.80%,902,89,902,685,80,,,,,,,,,,,,,,,,,9.21%,571.90%,52.70%,"1,434",755,"1,418",132,755
2015-02-05,84.70%,84.50%,71.50%,"6,271","4,484","6,271","5,312","4,489",67.63%,45.30%,74.60%,"4,514","3,369","4,017","3,053","1,383",72.36%,68.70%,57.80%,"1,758","1,016","1,758","1,272",884,,,,,,,,,,,,,,,,,69.80%,27.00%,19.30%,894,173,894,624,169,33.60%,46.80%,61.40%,386,237,282,130,61,85.61%,8.70%,8.70%,902,78,902,772,67,,,,,,,,,,,,,,,,,9.21%,382.00%,36.30%,"1,434",520,"1,418",132,504
2015-02-06,83.80%,87.10%,72.90%,"6,271","4,572","6,271","5,255","4,577",67.90%,45.40%,74.80%,"4,514","3,378","4,017","3,065","1,391",51.95%,55.30%,36.20%,"1,758",637,"1,758",913,510,,,,,,,,,,,,,,,,,70.57%,27.00%,19.30%,894,172,894,631,171,33.68%,46.50%,60.10%,386,232,282,130,60,83.29%,5.10%,5.60%,902,51,902,751,38,,,,,,,,,,,,,,,,,9.21%,533.00%,49.10%,"1,434",704,"1,418",132,704
2015-02-07,83.57%,84.70%,70.70%,"6,271","4,434","6,271","5,241","4,439",68.91%,45.10%,73.90%,"4,514","3,336","4,017","3,111","1,402",43.40%,31.40%,20.40%,"1,758",359,"1,758",763,239,,,,,,,,,,,,,,,,,73.81%,25.80%,19.20%,894,172,894,660,171,35.36%,49.40%,62.00%,386,239,282,137,67,84.52%,4.20%,3.60%,902,32,902,762,32,,,,,,,,,,,,,,,,,9.21%,627.90%,57.70%,"1,434",828,"1,418",132,829
2015-02-08,84.34%,87.70%,73.90%,"6,271","4,633","6,271","5,289","4,638",69.62%,47.10%,76.10%,"4,514","3,434","4,017","3,143","1,480",42.79%,30.30%,20.10%,"1,758",353,"1,758",752,229,,,,,,,,,,,,,,,,,74.55%,26.60%,20.00%,894,179,894,667,178,35.75%,49.40%,63.40%,386,245,282,138,68,85.10%,14.50%,13.40%,902,121,902,768,111,,,,,,,,,,,,,,,,,9.21%,358.80%,33.00%,"1,434",474,"1,418",132,474
2015-02-09,80.67%,89.80%,72.30%,"6,271","4,534","6,271","5,059","4,541",70.36%,49.60%,76.40%,"4,514","3,447","4,017","3,176","1,574",44.64%,54.70%,32.40%,"1,758",570,"1,758",785,429,,,,,,,,,,,,,,,,,75.07%,29.50%,22.50%,894,201,894,671,199,37.24%,53.70%,67.00%,386,258,282,144,77,85.28%,38.40%,36.50%,902,329,902,769,295,,,,,,,,,,,,,,,,,9.21%,72.00%,6.60%,"1,434",95,"1,418",132,95
2015-02-10,81.31%,91.30%,74.10%,"6,271","4,645","6,271","5,099","4,653",67.29%,47.50%,72.10%,"4,514","3,253","4,017","3,037","1,441",45.45%,54.50%,32.80%,"1,758",576,"1,758",799,437,,,,,,,,,,,,,,,,,74.73%,30.30%,23.10%,894,206,894,668,203,37.23%,59.10%,68.40%,386,264,282,144,83,85.22%,36.50%,34.20%,902,308,902,769,279,,,,,,,,,,,,,,,,,9.21%,53.50%,4.90%,"1,434",70,"1,418",132,71
2015-02-11,80.76%,91.80%,74.00%,"6,271","4,642","6,271","5,065","4,650",67.22%,45.80%,70.50%,"4,514","3,182","4,017","3,034","1,388",45.48%,46.70%,29.10%,"1,758",512,"1,758",800,374,,,,,,,,,,,,,,,,,74.83%,30.00%,22.80%,894,204,894,669,201,39.21%,53.00%,67.30%,386,260,282,151,80,84.23%,23.60%,21.60%,902,195,902,760,177,,,,,,,,,,,,,,,,,9.21%,265.90%,24.50%,"1,434",351,"1,418",132,351
2015-02-12,81.55%,88.90%,72.30%,"6,271","4,535","6,271","5,114","4,543",64.91%,44.30%,67.80%,"4,514","3,059","4,017","2,930","1,299",44.07%,28.40%,19.80%,"1,758",349,"1,758",775,222,,,,,,,,,,,,,,,,,75.59%,28.50%,21.70%,894,194,894,676,193,39.12%,51.30%,60.30%,386,233,282,151,77,82.50%,1.70%,2.30%,902,20,902,744,13,,,,,,,,,,,,,,,,,9.21%,613.30%,55.70%,"1,434",799,"1,418",132,810
2015-02-13,83.75%,88.60%,74.10%,"6,271","4,647","6,271","5,252","4,655",66.68%,45.20%,69.80%,"4,514","3,151","4,017","3,010","1,361",38.66%,18.60%,14.70%,"1,758",258,"1,758",680,134,,,,,,,,,,,,,,,,,75.38%,28.40%,21.60%,894,193,894,674,192,34.84%,49.80%,54.70%,386,211,282,135,67,82.26%,1.00%,0.90%,902,8,902,742,7,,,,,,,,,,,,,,,,,9.21%,555.10%,49.10%,"1,434",705,"1,418",132,733
2015-02-14,83.75%,82.70%,69.10%,"6,271","4,336","6,271","5,252","4,343",68.52%,44.20%,71.30%,"4,514","3,217","4,017","3,093","1,368",43.62%,19.70%,15.40%,"1,758",271,"1,758",767,151,,,,,,,,,,,,,,,,,75.69%,27.20%,20.80%,894,186,894,677,185,34.59%,48.60%,58.10%,386,224,282,134,65,82.65%,0.80%,0.60%,902,6,902,746,6,,,,,,,,,,,,,,,,,9.21%,355.20%,30.50%,"1,434",438,"1,418",132,469
2015-02-15,88.91%,80.90%,71.90%,"6,271","4,510","6,271","5,576","4,517",67.23%,45.30%,72.00%,"4,514","3,248","4,017","3,035","1,373",43.66%,19.90%,15.40%,"1,758",271,"1,758",768,153,,,,,,,,,,,,,,,,,75.86%,26.90%,20.50%,894,183,894,678,183,35.14%,48.00%,53.70%,386,207,282,136,65,82.40%,1.90%,1.30%,902,11,902,743,14,,,,,,,,,,,,,,,,,9.21%,259.90%,23.80%,"1,434",341,"1,418",132,343
2015-02-16,92.29%,83.10%,76.50%,"6,271","4,800","6,271","5,788","4,807",68.76%,47.20%,74.10%,"4,514","3,347","4,017","3,104","1,465",43.63%,21.60%,16.50%,"1,758",290,"1,758",767,166,,,,,,,,,,,,,,,,,75.89%,28.10%,21.40%,894,192,894,679,191,34.43%,43.20%,57.90%,386,223,282,133,57,83.05%,3.30%,2.10%,902,19,902,749,24,,,,,,,,,,,,,,,,,9.21%,183.30%,16.80%,"1,434",241,"1,418",132,242
