Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
4/10/2015 12:00:00?AM,"1,181","1,253","1,472",248,819,966,876,"6,815"
4/11/2015 12:00:00?AM,"1,073","1,233","1,367",243,810,920,851,"6,498"
4/12/2015 12:00:00?AM,"1,075","1,249","1,367",247,802,947,853,"6,540"
4/13/2015 12:00:00?AM,"1,204","1,264","1,472",219,781,940,882,"6,763"
4/14/2015 12:00:00?AM,"1,217","1,263","1,473",238,804,952,892,"6,840"
4/15/2015 12:00:00?AM,"1,201","1,232","1,470",236,821,944,883,"6,787"
4/16/2015 12:00:00?AM,"1,204","1,260","1,473",243,820,959,862,"6,821"
4/17/2015 12:00:00?AM,"1,183","1,261","1,466",239,816,984,866,"6,815"
4/18/2015 12:00:00?AM,"1,057","1,245","1,335",228,772,947,860,"6,443"
4/19/2015 12:00:00?AM,"1,050","1,208","1,321",234,788,929,845,"6,375"
4/20/2015 12:00:00?AM,"1,191","1,261","1,465",247,784,940,878,"6,766"
4/21/2015 12:00:00?AM,"1,200","1,238","1,493",252,785,943,856,"6,768"
4/22/2015 12:00:00?AM,"1,187","1,241","1,460",258,847,922,861,"6,776"
4/23/2015 12:00:00?AM,"1,175","1,254","1,448",247,857,925,861,"6,767"
4/24/2015 12:00:00?AM,"1,162","1,253","1,458",248,857,934,864,"6,777"
4/25/2015 12:00:00?AM,"1,078","1,217","1,354",237,884,891,858,"6,520"
4/26/2015 12:00:00?AM,"1,040","1,206","1,321",237,856,894,840,"6,394"
4/27/2015 12:00:00?AM,"1,188","1,239","1,473",241,952,950,847,"6,890"
4/28/2015 12:00:00?AM,"1,215","1,231","1,481",243,896,934,858,"6,858"
4/29/2015 12:00:00?AM,"1,180","1,218","1,457",247,871,960,866,"6,799"
4/30/2015 12:00:00?AM,"1,171","1,209","1,474",250,845,954,867,"6,772"
5/1/2015 12:00:00?AM,"1,158","1,200","1,440",238,875,899,857,"6,665"
5/2/2015 12:00:00?AM,"1,032","1,172","1,340",227,828,883,852,"6,334"
5/3/2015 12:00:00?AM,"1,027","1,177","1,313",226,812,846,845,"6,247"
5/4/2015 12:00:00?AM,"1,179","1,263","1,479",227,797,825,888,"6,658"
5/5/2015 12:00:00?AM,"1,180","1,267","1,470",237,869,765,919,"6,708"
5/6/2015 12:00:00?AM,"1,170","1,312","1,492",239,851,757,937,"6,759"
5/7/2015 12:00:00?AM,"1,166","1,230","1,477",233,735,798,929,"6,568"
5/8/2015 12:00:00?AM,"1,146","1,183","1,450",206,718,820,914,"6,437"
5/9/2015 12:00:00?AM,"1,037","1,174","1,339",198,716,826,881,"6,170"
5/10/2015 12:00:00?AM,"1,017","1,149","1,292",201,719,888,876,"6,141"
5/11/2015 12:00:00?AM,"1,161","1,173","1,470",193,735,872,909,"6,514"
5/12/2015 12:00:00?AM,"1,165","1,161","1,484",182,759,877,918,"6,545"
5/13/2015 12:00:00?AM,"1,166","1,154","1,482",202,748,859,929,"6,539"
5/14/2015 12:00:00?AM,"1,182","1,175","1,479",187,758,838,922,"6,540"
5/15/2015 12:00:00?AM,"1,144","1,187","1,481",195,731,874,904,"6,517"
5/16/2015 12:00:00?AM,"1,035","1,182","1,352",223,764,905,873,"6,335"
5/17/2015 12:00:00?AM,977,"1,139","1,289",207,771,904,846,"6,134"
5/18/2015 12:00:00?AM,"1,018","1,150","1,314",215,733,898,838,"6,166"
5/19/2015 12:00:00?AM,"1,159","1,203","1,505",225,743,868,890,"6,594"
5/20/2015 12:00:00?AM,"1,174","1,172","1,516",226,726,881,930,"6,624"
5/21/2015 12:00:00?AM,"1,186","1,160","1,561",218,750,871,947,"6,693"
5/22/2015 12:00:00?AM,"1,185","1,173","1,591",207,755,833,935,"6,678"
5/23/2015 12:00:00?AM,"1,064","1,137","1,464",190,756,847,933,"6,392"
5/24/2015 12:00:00?AM,"1,041","1,135","1,446",210,785,871,922,"6,410"
5/25/2015 12:00:00?AM,"1,203","1,158","1,613",197,791,818,956,"6,736"
5/26/2015 12:00:00?AM,"1,198","1,151","1,620",228,668,856,967,"6,689"
5/27/2015 12:00:00?AM,"1,220","1,143","1,597",257,676,873,959,"6,725"
5/28/2015 12:00:00?AM,"1,173","1,145","1,500",250,663,885,944,"6,559"
5/29/2015 12:00:00?AM,"1,153","1,152","1,472",216,698,813,915,"6,419"
5/30/2015 12:00:00?AM,"1,045","1,233","1,354",193,701,770,879,"6,176"
5/31/2015 12:00:00?AM,"1,059","1,223","1,383",216,697,831,870,"6,279"
6/1/2015 12:00:00?AM,"1,222","1,272","1,547",247,704,884,900,"6,777"
6/2/2015 12:00:00?AM,"1,180","1,287","1,522",262,734,871,899,"6,755"
6/3/2015 12:00:00?AM,"1,180","1,262","1,548",258,774,816,884,"6,723"
6/4/2015 12:00:00?AM,"1,191","1,287","1,560",213,811,740,884,"6,687"
6/5/2015 12:00:00?AM,"1,201","1,289","1,570",212,814,796,888,"6,770"
6/6/2015 12:00:00?AM,"1,106","1,259","1,488",210,825,836,916,"6,640"
6/7/2015 12:00:00?AM,"1,123","1,266","1,494",228,800,834,916,"6,660"
6/8/2015 12:00:00?AM,"1,363","1,299","1,632",258,795,789,999,"7,134"
6/9/2015 12:00:00?AM,"1,295","1,252","1,609",271,821,827,990,"7,066"
6/10/2015 12:00:00?AM,"1,286","1,240","1,579",267,790,838,"1,012","7,012"
6/11/2015 12:00:00?AM,"1,305","1,232","1,618",260,760,824,"1,074","7,073"
6/12/2015 12:00:00?AM,"1,163","1,195","1,503",234,775,861,"1,021","6,751"
6/13/2015 12:00:00?AM,"1,029","1,155","1,366",216,768,832,960,"6,327"
6/14/2015 12:00:00?AM,"1,013","1,154","1,331",211,792,842,929,"6,272"
6/15/2015 12:00:00?AM,"1,173","1,185","1,504",242,771,864,968,"6,707"
6/16/2015 12:00:00?AM,"1,222","1,156","1,539",251,822,851,992,"6,833"
6/17/2015 12:00:00?AM,"1,170","1,138","1,490",265,816,886,"1,000","6,765"
6/18/2015 12:00:00?AM,"1,184","1,172","1,532",262,843,850,997,"6,841"
6/19/2015 12:00:00?AM,"1,195","1,181","1,538",264,849,832,994,"6,851"
6/20/2015 12:00:00?AM,"1,046","1,142","1,366",253,861,842,958,"6,467"
6/21/2015 12:00:00?AM,"1,025","1,158","1,330",280,857,868,922,"6,440"
6/22/2015 12:00:00?AM,"1,224","1,211","1,523",241,829,846,991,"6,865"
6/23/2015 12:00:00?AM,"1,230","1,210","1,555",254,822,824,"1,026","6,920"
6/24/2015 12:00:00?AM,"1,261","1,209","1,596",266,814,869,"1,060","7,076"
6/25/2015 12:00:00?AM,"1,323","1,226","1,679",254,828,797,"1,100","7,206"
6/26/2015 12:00:00?AM,"1,354","1,212","1,715",265,848,858,"1,142","7,393"
6/27/2015 12:00:00?AM,"1,224","1,188","1,607",247,877,849,"1,114","7,106"
6/28/2015 12:00:00?AM,"1,239","1,216","1,628",228,863,802,"1,065","7,042"
6/29/2015 12:00:00?AM,"1,320","1,247","1,627",218,789,818,"1,076","7,096"
6/30/2015 12:00:00?AM,"1,292","1,252","1,594",212,762,852,"1,048","7,011"
7/1/2015 12:00:00?AM,"1,119","1,194","1,492",227,693,912,987,"6,626"
7/2/2015 12:00:00?AM,"1,306","1,260","1,711",248,717,861,"1,041","7,143"
7/3/2015 12:00:00?AM,"1,322","1,261","1,724",246,765,862,"1,053","7,232"
7/4/2015 12:00:00?AM,"1,096","1,176","1,445",220,709,880,970,"6,497"
7/5/2015 12:00:00?AM,"1,014","1,167","1,385",240,708,875,887,"6,277"
7/6/2015 12:00:00?AM,"1,206","1,230","1,606",214,719,893,931,"6,800"
7/7/2015 12:00:00?AM,"1,209","1,232","1,573",208,704,881,958,"6,766"
7/8/2015 12:00:00?AM,"1,295","1,252","1,676",231,736,837,981,"7,007"
7/9/2015 12:00:00?AM,"1,380","1,292","1,804",253,737,847,"1,029","7,341"
7/10/2015 12:00:00?AM,"1,356","1,270","1,781",269,740,872,"1,045","7,332"
7/11/2015 12:00:00?AM,"1,221","1,254","1,651",248,737,898,"1,013","7,021"
7/12/2015 12:00:00?AM,"1,144","1,228","1,632",245,745,867,950,"6,811"
7/13/2015 12:00:00?AM,"1,267","1,265","1,708",269,763,876,"1,004","7,152"
7/14/2015 12:00:00?AM,"1,237","1,263","1,684",281,759,886,999,"7,109"
7/15/2015 12:00:00?AM,"1,249","1,234","1,673",280,761,849,"1,018","7,065"
7/16/2015 12:00:00?AM,"1,168","1,197","1,571",275,742,877,979,"6,808"
7/17/2015 12:00:00?AM,"1,139","1,204","1,541",271,726,885,935,"6,702"
7/18/2015 12:00:00?AM,"1,081","1,196","1,477",243,730,869,879,"6,475"
7/19/2015 12:00:00?AM,"1,083","1,175","1,486",259,723,870,875,"6,472"
7/20/2015 12:00:00?AM,"1,285","1,245","1,696",266,762,879,930,"7,062"
7/21/2015 12:00:00?AM,"1,308","1,236","1,661",297,761,873,962,"7,098"
7/22/2015 12:00:00?AM,"1,237","1,188","1,550",293,782,888,950,"6,889"
7/23/2015 12:00:00?AM,"1,216","1,183","1,574",296,742,886,959,"6,856"
7/24/2015 12:00:00?AM,"1,233","1,227","1,607",299,813,900,983,"7,062"
7/25/2015 12:00:00?AM,"1,066","1,168","1,444",267,836,874,946,"6,600"
7/26/2015 12:00:00?AM,"1,029","1,168","1,427",278,806,867,911,"6,486"
7/27/2015 12:00:00?AM,"1,156","1,198","1,593",295,756,899,940,"6,837"
7/28/2015 12:00:00?AM,"1,195","1,177","1,597",283,775,887,940,"6,855"
7/29/2015 12:00:00?AM,"1,214","1,211","1,580",300,773,870,981,"6,928"
7/30/2015 12:00:00?AM,"1,251","1,229","1,587",282,775,862,"1,003","6,988"
7/31/2015 12:00:00?AM,"1,273","1,252","1,636",260,757,849,"1,018","7,045"
8/1/2015 12:00:00?AM,"1,130","1,200","1,467",243,766,850,999,"6,656"
8/2/2015 12:00:00?AM,"1,107","1,204","1,479",256,753,877,977,"6,655"
8/3/2015 12:00:00?AM,"1,173","1,221","1,569",260,821,854,"1,000","6,899"
8/4/2015 12:00:00?AM,"1,259","1,238","1,628",238,804,811,"1,021","6,998"
8/5/2015 12:00:00?AM,"1,200","1,234","1,569",270,749,873,"1,002","6,898"
8/6/2015 12:00:00?AM,"1,151","1,203","1,568",275,757,864,967,"6,784"
8/7/2015 12:00:00?AM,"1,179","1,217","1,562",257,763,816,948,"6,742"
8/8/2015 12:00:00?AM,"1,096","1,197","1,529",239,739,805,921,"6,526"
8/9/2015 12:00:00?AM,"1,117","1,206","1,549",229,751,780,892,"6,524"
8/10/2015 12:00:00?AM,"1,302","1,255","1,708",243,784,741,960,"6,992"
8/11/2015 12:00:00?AM,"1,322","1,287","1,764",241,759,743,987,"7,104"
8/12/2015 12:00:00?AM,"1,345","1,270","1,757",242,751,777,"1,001","7,142"
8/13/2015 12:00:00?AM,"1,372","1,275","1,768",250,778,804,"1,019","7,266"
8/14/2015 12:00:00?AM,"1,256","1,224","1,607",243,796,874,983,"6,983"
8/15/2015 12:00:00?AM,"1,040","1,140","1,386",235,786,855,911,"6,355"
8/16/2015 12:00:00?AM,"1,009","1,152","1,345",236,767,858,878,"6,245"
8/17/2015 12:00:00?AM,"1,175","1,177","1,502",248,776,866,901,"6,646"
8/18/2015 12:00:00?AM,"1,179","1,156","1,524",234,790,900,884,"6,669"
8/19/2015 12:00:00?AM,"1,248","1,216","1,597",235,815,871,921,"6,902"
8/20/2015 12:00:00?AM,"1,207","1,194","1,578",247,776,892,936,"6,830"
8/21/2015 12:00:00?AM,"1,155","1,207","1,483",265,784,885,932,"6,710"
8/22/2015 12:00:00?AM,"1,015","1,174","1,377",260,798,881,881,"6,386"
8/23/2015 12:00:00?AM,"1,039","1,175","1,379",253,795,870,871,"6,382"
8/24/2015 12:00:00?AM,"1,220","1,230","1,571",240,789,865,913,"6,829"
8/25/2015 12:00:00?AM,"1,252","1,221","1,606",251,826,882,923,"6,961"
8/26/2015 12:00:00?AM,"1,244","1,263","1,597",259,796,865,935,"6,960"
8/27/2015 12:00:00?AM,"1,224","1,266","1,658",251,823,854,913,"6,989"
8/28/2015 12:00:00?AM,"1,218","1,267","1,657",240,836,866,922,"7,007"
8/29/2015 12:00:00?AM,"1,110","1,216","1,493",239,834,867,898,"6,657"
8/30/2015 12:00:00?AM,"1,057","1,208","1,436",232,846,855,885,"6,518"
8/31/2015 12:00:00?AM,"1,207","1,279","1,595",265,909,889,911,"7,055"
9/1/2015 12:00:00?AM,"1,215","1,251","1,577",240,890,859,909,"6,940"
9/2/2015 12:00:00?AM,"1,192","1,234","1,572",252,880,870,911,"6,911"
9/3/2015 12:00:00?AM,"1,149","1,244","1,545",267,868,901,897,"6,870"
9/4/2015 12:00:00?AM,"1,146","1,226","1,508",256,895,891,890,"6,812"
9/5/2015 12:00:00?AM,"1,044","1,184","1,378",250,850,864,874,"6,444"
9/6/2015 12:00:00?AM,"1,008","1,163","1,375",247,851,889,847,"6,381"
9/7/2015 12:00:00?AM,"1,034","1,168","1,359",233,881,886,844,"6,404"
9/8/2015 12:00:00?AM,"1,166","1,173","1,502",243,854,895,870,"6,702"
9/9/2015 12:00:00?AM,"1,183","1,177","1,513",279,896,871,887,"6,806"
9/10/2015 12:00:00?AM,"1,200","1,180","1,547",302,882,859,902,"6,873"
9/11/2015 12:00:00?AM,"1,232","1,193","1,598",298,910,840,895,"6,966"
9/12/2015 12:00:00?AM,"1,128","1,193","1,493",277,922,840,886,"6,740"
9/13/2015 12:00:00?AM,"1,047","1,154","1,389",297,916,814,847,"6,463"
9/14/2015 12:00:00?AM,"1,184","1,240","1,517",309,952,875,880,"6,959"
9/15/2015 12:00:00?AM,"1,165","1,213","1,547",273,914,884,863,"6,858"
9/16/2015 12:00:00?AM,"1,159","1,179","1,530",263,939,881,869,"6,820"
9/17/2015 12:00:00?AM,"1,168","1,185","1,519",255,912,891,859,"6,788"
9/18/2015 12:00:00?AM,"1,164","1,209","1,508",281,952,889,861,"6,864"
9/19/2015 12:00:00?AM,"1,054","1,177","1,403",280,936,880,847,"6,579"
9/20/2015 12:00:00?AM,"1,054","1,156","1,393",277,948,883,841,"6,552"
9/21/2015 12:00:00?AM,"1,158","1,202","1,518",279,944,900,879,"6,879"
9/22/2015 12:00:00?AM,"1,180","1,195","1,524",274,918,889,880,"6,861"
9/23/2015 12:00:00?AM,"1,184","1,174","1,526",275,925,895,888,"6,867"
9/24/2015 12:00:00?AM,"1,180","1,179","1,541",287,946,865,892,"6,890"
9/25/2015 12:00:00?AM,"1,168","1,194","1,479",288,963,891,906,"6,890"
9/26/2015 12:00:00?AM,"1,041","1,175","1,368",295,972,888,886,"6,624"
9/27/2015 12:00:00?AM,"1,029","1,167","1,373",298,"1,001",924,861,"6,654"
9/28/2015 12:00:00?AM,"1,175","1,219","1,510",308,988,907,900,"7,005"
9/29/2015 12:00:00?AM,"1,190","1,187","1,511",297,955,841,889,"6,869"
9/30/2015 12:00:00?AM,"1,198","1,207","1,518",333,940,842,896,"6,935"
10/1/2015 12:00:00?AM,"1,195","1,208","1,531",288,896,861,892,"6,870"
10/2/2015 12:00:00?AM,"1,187","1,217","1,499",277,933,875,894,"6,881"
10/3/2015 12:00:00?AM,"1,099","1,197","1,401",249,955,922,885,"6,707"
10/4/2015 12:00:00?AM,"1,068","1,212","1,373",266,967,892,863,"6,641"
10/5/2015 12:00:00?AM,"1,188","1,244","1,514",286,966,899,886,"6,983"
10/6/2015 12:00:00?AM,"1,198","1,190","1,483",272,"1,016",888,895,"6,942"
10/7/2015 12:00:00?AM,"1,201","1,210","1,531",293,"1,004",901,873,"7,013"
10/8/2015 12:00:00?AM,"1,206","1,230","1,572",297,940,904,861,"7,010"
10/9/2015 12:00:00?AM,"1,209","1,234","1,559",309,857,894,858,"6,920"
10/10/2015 12:00:00?AM,"1,082","1,190","1,449",301,835,884,842,"6,583"
10/11/2015 12:00:00?AM,"1,036","1,196","1,393",318,809,871,816,"6,439"
10/12/2015 12:00:00?AM,"1,060","1,199","1,404",320,867,887,829,"6,567"
10/13/2015 12:00:00?AM,"1,200","1,213","1,520",325,908,862,867,"6,895"
10/14/2015 12:00:00?AM,"1,202","1,218","1,523",325,943,891,886,"6,987"
10/15/2015 12:00:00?AM,"1,191","1,241","1,554",301,935,893,886,"7,002"
10/16/2015 12:00:00?AM,"1,182","1,248","1,523",323,941,900,891,"7,008"
10/17/2015 12:00:00?AM,"1,080","1,202","1,418",260,963,902,873,"6,699"
10/18/2015 12:00:00?AM,"1,062","1,167","1,390",248,935,894,860,"6,556"
10/19/2015 12:00:00?AM,"1,206","1,224","1,547",285,973,907,884,"7,027"
10/20/2015 12:00:00?AM,"1,200","1,154","1,548",273,969,901,892,"6,938"
10/21/2015 12:00:00?AM,"1,220","1,183","1,549",267,919,900,891,"6,928"
10/22/2015 12:00:00?AM,"1,208","1,185","1,553",281,917,877,890,"6,911"
10/23/2015 12:00:00?AM,"1,206","1,181","1,514",306,945,907,910,"6,969"
10/24/2015 12:00:00?AM,"1,104","1,144","1,413",292,967,922,892,"6,735"
10/25/2015 12:00:00?AM,"1,096","1,180","1,410",300,987,913,892,"6,778"
10/26/2015 12:00:00?AM,"1,215","1,256","1,591",292,931,920,911,"7,116"
10/27/2015 12:00:00?AM,"1,203","1,265","1,575",272,945,914,919,"7,092"
10/28/2015 12:00:00?AM,"1,213","1,249","1,571",290,950,900,912,"7,085"
10/29/2015 12:00:00?AM,"1,206","1,275","1,553",277,996,904,902,"7,113"
10/30/2015 12:00:00?AM,"1,204","1,252","1,528",276,919,919,895,"6,994"
10/31/2015 12:00:00?AM,"1,101","1,220","1,407",265,878,946,861,"6,678"
11/1/2015 12:00:00?AM,"1,101","1,246","1,482",279,880,925,849,"6,762"
11/2/2015 12:00:00?AM,"1,238","1,282","1,608",267,950,915,899,"7,158"
11/3/2015 12:00:00?AM,"1,256","1,262","1,600",271,"1,006",926,891,"7,212"
11/4/2015 12:00:00?AM,"1,238","1,264","1,597",296,"1,000",916,872,"7,183"
11/5/2015 12:00:00?AM,"1,243","1,278","1,599",293,993,950,878,"7,235"
11/6/2015 12:00:00?AM,"1,224","1,230","1,551",300,996,960,873,"7,135"
11/7/2015 12:00:00?AM,"1,119","1,226","1,461",290,968,952,844,"6,862"
11/8/2015 12:00:00?AM,"1,104","1,255","1,495",309,994,951,844,"6,953"
11/9/2015 12:00:00?AM,"1,250","1,317","1,622",302,967,960,918,"7,336"
11/10/2015 12:00:00?AM,"1,241","1,286","1,601",302,938,958,912,"7,237"
11/11/2015 12:00:00?AM,"1,159","1,266","1,499",278,939,964,900,"7,004"
11/12/2015 12:00:00?AM,"1,238","1,304","1,601",280,932,958,908,"7,221"
11/13/2015 12:00:00?AM,"1,213","1,302","1,589",279,941,930,903,"7,157"
11/14/2015 12:00:00?AM,"1,119","1,263","1,480",306,901,938,891,"6,898"
